"country_name","histname","historical_date","year","country_text_id","country_id","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","country","iso3c","gdp_per_capita","gdp","population","gini","region","continent"
"Mexico","United Mexican States",1960-12-31,1960,"MEX",3,0.231,0.106,0.133,0.118,0.115,"Mexico","MEX",355.075199563018,1.304e+10,36724615,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1961-12-31,1961,"MEX",3,0.232,0.106,0.133,0.119,0.118,"Mexico","MEX",373.712216995471,1.416e+10,37890118,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1962-12-31,1962,"MEX",3,0.232,0.106,0.133,0.119,0.118,"Mexico","MEX",388.456702411498,1.52e+10,39129200,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1963-12-31,1963,"MEX",3,0.232,0.106,0.133,0.119,0.118,"Mexico","MEX",419.552066324849,1.696e+10,40424065,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1964-12-31,1964,"MEX",3,0.231,0.105,0.133,0.119,0.118,"Mexico","MEX",480.704214437745,2.008e+10,41772049,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1965-12-31,1965,"MEX",3,0.231,0.105,0.134,0.118,0.119,"Mexico","MEX",505.854419498816,2.184e+10,43174477,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1966-12-31,1966,"MEX",3,0.231,0.105,0.134,0.118,0.119,"Mexico","MEX",544.935854193449,2.432e+10,44629106,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1967-12-31,1967,"MEX",3,0.236,0.106,0.135,0.12,0.12,"Mexico","MEX",575.769037534418,2.656e+10,46129608,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1968-12-31,1968,"MEX",3,0.236,0.106,0.137,0.12,0.121,"Mexico","MEX",615.922912128842,2.936e+10,47668303,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1969-12-31,1969,"MEX",3,0.241,0.107,0.138,0.122,0.122,"Mexico","MEX",659.71750685117,3.248e+10,49233194,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1970-12-31,1970,"MEX",3,0.248,0.108,0.14,0.125,0.129,"Mexico","MEX",699.006845485029,3.552e+10,50814953,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1971-12-31,1971,"MEX",3,0.246,0.107,0.144,0.125,0.128,"Mexico","MEX",747.912361003254,3.92e+10,52412558,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1972-12-31,1972,"MEX",3,0.249,0.109,0.146,0.125,0.128,"Mexico","MEX",836.569673446138,4.52e+10,54030168,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1973-12-31,1973,"MEX",3,0.249,0.109,0.146,0.125,0.131,"Mexico","MEX",993.042879548426,5.528e+10,55667284,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1974-12-31,1974,"MEX",3,0.249,0.108,0.146,0.126,0.131,"Mexico","MEX",1256.10280601329,7.2e+10,57320149,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1975-12-31,1975,"MEX",3,0.249,0.108,0.146,0.126,0.131,"Mexico","MEX",1491.97048611111,8.8e+10,58982400,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1976-12-31,1976,"MEX",3,0.261,0.111,0.15,0.135,0.134,"Mexico","MEX",1465.49877862474,88875923765.072,60645512,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1977-12-31,1977,"MEX",3,0.273,0.12,0.161,0.165,0.143,"Mexico","MEX",1314.62044481645,81912018783.5024,62308493,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1978-12-31,1978,"MEX",3,0.296,0.126,0.168,0.173,0.151,"Mexico","MEX",1604.40920452482,102648570299.117,63979046,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1979-12-31,1979,"MEX",3,0.296,0.126,0.168,0.173,0.154,"Mexico","MEX",2049.26468871816,134531900898.926,65648865,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1980-12-31,1980,"MEX",3,0.299,0.128,0.17,0.174,0.157,"Mexico","MEX",3054.62162291784,205577055465.993,67300334,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1981-12-31,1981,"MEX",3,0.304,0.129,0.171,0.176,0.158,"Mexico","MEX",3829.14437544129,263797827860.494,68892108,NA,"Latin America & Caribbean","Americas"
